id,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date
1708,Cake,3,5,15,Cash,Takeaway,2023-03-07
1709,Smoothie,4,5,20,Credit Card,N/A,2023-03-07
1710,Juice,3,2,6,Digital Wallet,In-store,2023-03-07
1711,Cookie,1,4,4,Cash,N/A,2023-03-07
1712,Coffee,2,4,8,Credit Card,Takeaway,2023-03-07
1713,Coffee,2,4,8,N/A,In-store,2023-03-07
1714,Sandwich,4,2,8,Cash,Takeaway,2023-03-07
1715,Tea,1.5,5,7.5,N/A,In-store,2023-03-07
1716,Smoothie,4,1,4,Cash,In-store,2023-03-07
1717,Cake,3,4,12,N/A,N/A,2023-03-07
1718,Cake,3,1,3,Credit Card,N/A,2023-03-07
1719,Smoothie,4,4,16,Cash,N/A,2023-03-07
1720,Sandwich,4,5,20,Cash,N/A,2023-03-07
1721,Cake,3,5,15,Credit Card,N/A,2023-03-07
1722,Tea,1.5,2,3,Credit Card,Takeaway,2023-03-07
1723,Coffee,2,3,6,Credit Card,N/A,2023-03-07
1724,Coffee,2,2,4,Credit Card,N/A,2023-03-07
1725,Salad,5,1,5,Cash,In-store,2023-03-07
1726,Cookie,1,5,5,N/A,In-store,2023-03-07
1727,Cake,3,2,6,N/A,N/A,2023-03-07
1728,Cake,3,3,9,Cash,Takeaway,2023-03-08
1729,Coffee,2,3,6,N/A,In-store,2023-03-08
1730,SmORSa,4,2,8,Digital Wallet,In-store,2023-03-08
1731,Coffee,2,1,2,Digital Wallet,N/A,2023-03-08
1732,Cookie,1,4,4,N/A,Takeaway,2023-03-08
1733,Salad,5,2,10,Credit Card,In-store,2023-03-08
1734,Tea,1.5,3,4.5,Credit Card,N/A,2023-03-08
1735,Cookie,1,4,4,N/A,Takeaway,2023-03-08
1736,Cookie,1,5,5,Cash,Takeaway,2023-03-08
1737,Coffee,2,2,4,N/A,N/A,2023-03-08
1738,Cookie,1,3,3,Cash,N/A,2023-03-08
1739,Coffee,2,1,2,Cash,N/A,2023-03-08
1740,Smoothie,4,1,4,N/A,In-store,2023-03-08
1741,Coffee,2,4,8,Credit Card,N/A,2023-03-08
1742,Cake,3,3,9,Cash,N/A,2023-03-08
1743,Salad,5,3,15,N/A,Takeaway,2023-03-08
1744,Cookie,1,1,1,Digital Wallet,Takeaway,2023-03-08
1745,Salad,5,1,5,Cash,N/A,2023-03-08
1746,Tea,1.5,1,1.5,N/A,N/A,2023-03-08
1747,Juice,3,5,15,N/A,Takeaway,2023-03-08
1748,Cookie,1,5,5,Credit Card,N/A,2023-03-08
1749,Smoothie,4,5,20,N/A,In-store,2023-03-08
1750,Salad,5,2,10,N/A,In-store,2023-03-08
1751,Cookie,1,4,4,Digital Wallet,N/A,2023-03-08
1752,Salad,5,1,5,Cash,Takeaway,2023-03-08
1753,Cake,3,3,9,Cash,In-store,2023-03-08
1754,Tea,1.5,4,6,Cash,In-store,2023-03-08
1755,SmORSa,4,1,4,N/A,In-store,2023-03-08
1756,Salad,5,4,20,Cash,In-store,2023-03-09
1757,Cake,3,1,3,Digital Wallet,N/A,2023-03-09
1758,Salad,5,2,10,N/A,Takeaway,2023-03-09
1759,Coffee,2,4,8,Cash,N/A,2023-03-09
1760,Coffee,2,1,2,Digital Wallet,Takeaway,2023-03-09
1761,Smoothie,4,1,4,Credit Card,Takeaway,2023-03-09
1762,Juice,3,2,6,Cash,In-store,2023-03-09
1763,Cake,3,3,9,Digital Wallet,N/A,2023-03-09
1764,Sandwich,4,4,16,N/A,In-store,2023-03-09
1765,Smoothie,4,4,16,Cash,N/A,2023-03-09
1766,Salad,5,1,5,N/A,Takeaway,2023-03-09
1767,Cake,3,2,6,N/A,Takeaway,2023-03-09
1768,Juice,3,5,15,Digital Wallet,In-store,2023-03-09
1769,Cookie,1,5,5,N/A,N/A,2023-03-09
1770,Juice,3,3,9,Digital Wallet,In-store,2023-03-09
1771,Tea,1.5,1,1.5,Digital Wallet,In-store,2023-03-09
1772,Juice,3,5,15,Credit Card,N/A,2023-03-09
1773,Sandwich,4,5,20,Credit Card,Takeaway,2023-03-09
1774,JuORCa,3,1,3,Digital Wallet,Takeaway,2023-03-09
1775,Cake,3,1,3,Digital Wallet,In-store,2023-03-09
1776,Salad,5,2,10,N/A,Takeaway,2023-03-09
1777,Coffee,2,1,2,Digital Wallet,Takeaway,2023-03-10
1778,Cookie,1,4,4,N/A,In-store,2023-03-10
1779,Smoothie,4,2,8,N/A,N/A,2023-03-10
1780,Cookie,1,3,3,N/A,In-store,2023-03-10
1781,Cookie,1,4,4,N/A,Takeaway,2023-03-10
1782,Sandwich,4,4,16,N/A,Takeaway,2023-03-10
1783,Sandwich,4,1,4,Digital Wallet,Takeaway,2023-03-10
1784,Sandwich,4,3,12,N/A,Takeaway,2023-03-10
1785,Cake,3,5,15,N/A,N/A,2023-03-10
1786,Coffee,2,5,10,Credit Card,N/A,2023-03-10
1787,Cookie,1,3,3,Digital Wallet,N/A,2023-03-10
1788,Sandwich,4,1,4,N/A,N/A,2023-03-10
1789,Cookie,1,3,3,N/A,N/A,2023-03-10
1790,Juice,3,1,3,Credit Card,In-store,2023-03-10
1791,Juice,3,5,15,N/A,N/A,2023-03-10
1792,Smoothie,4,3,12,Digital Wallet,N/A,2023-03-10
1793,Juice,3,2,6,Credit Card,N/A,2023-03-10
1794,Sandwich,4,2,8,Cash,In-store,2023-03-10
1795,Juice,3,1,3,N/A,In-store,2023-03-10
1796,Salad,5,5,25,Digital Wallet,N/A,2023-03-10
1797,Sandwich,4,4,16,Credit Card,In-store,2023-03-10
1798,Coffee,2,5,10,N/A,Takeaway,2023-03-10
1799,Coffee,2,1,2,Credit Card,Takeaway,2023-03-10
1800,SmORSa,4,4,16,N/A,Takeaway,2023-03-10
1801,Sandwich,4,4,16,N/A,N/A,2023-03-10
1802,Tea,1.5,1,1.5,Digital Wallet,Takeaway,2023-03-10
1803,Cake,3,2,6,Digital Wallet,N/A,2023-03-10
1804,Coffee,2,1,2,Cash,Takeaway,2023-03-10
1805,Salad,5,5,25,Cash,N/A,2023-03-11
1806,Cookie,1,2,2,Cash,Takeaway,2023-03-11
1807,Sandwich,4,2,8,N/A,N/A,2023-03-11
1808,Coffee,2,5,10,Credit Card,In-store,2023-03-11
1809,Salad,5,4,20,Cash,N/A,2023-03-11
1810,Smoothie,4,1,4,Digital Wallet,Takeaway,2023-03-11
1811,Juice,3,2,6,Credit Card,N/A,2023-03-11
1812,Cookie,1,2,2,Cash,Takeaway,2023-03-11
1813,Sandwich,4,4,16,N/A,N/A,2023-03-11
1814,Juice,3,4,12,N/A,In-store,2023-03-11
1815,Tea,1.5,4,6,Digital Wallet,In-store,2023-03-11
1816,Sandwich,4,2,8,Cash,In-store,2023-03-11
1817,Smoothie,4,5,20,Credit Card,N/A,2023-03-11
1818,Salad,5,4,20,N/A,In-store,2023-03-11
1819,Tea,1.5,2,3,N/A,N/A,2023-03-12
1820,Coffee,2,5,10,Cash,In-store,2023-03-12
1821,Cookie,1,5,5,N/A,In-store,2023-03-12
1822,Sandwich,4,2,8,N/A,N/A,2023-03-12
1823,Salad,5,5,25,Digital Wallet,N/A,2023-03-12
1824,Cake,3,5,15,N/A,In-store,2023-03-12
1825,Salad,5,2,10,Cash,N/A,2023-03-12
1826,Juice,3,3,9,Digital Wallet,N/A,2023-03-12
1827,Smoothie,4,1,4,Digital Wallet,Takeaway,2023-03-12
1828,Cake,3,3,9,Digital Wallet,N/A,2023-03-12
1829,Juice,3,1,3,Cash,N/A,2023-03-12
1830,Sandwich,4,3,12,Digital Wallet,N/A,2023-03-12
1831,Coffee,2,1,2,N/A,N/A,2023-03-12
1832,Tea,1.5,2,3,Digital Wallet,Takeaway,2023-03-12
1833,Salad,5,3,15,Cash,Takeaway,2023-03-12
1834,Sandwich,4,5,20,Cash,Takeaway,2023-03-12
1835,Smoothie,4,4,16,Cash,Takeaway,2023-03-12
1836,Salad,5,3,15,Credit Card,Takeaway,2023-03-12
1837,Sandwich,4,3,12,Cash,N/A,2023-03-12
1838,Sandwich,4,4,16,Digital Wallet,In-store,2023-03-12
1839,JuORCa,3,1,3,Credit Card,N/A,2023-03-12
1840,Smoothie,4,4,16,N/A,N/A,2023-03-12
1841,Cake,3,1,3,Digital Wallet,Takeaway,2023-03-13
1842,Coffee,2,4,8,Cash,N/A,2023-03-13
1843,Cake,3,1,3,N/A,Takeaway,2023-03-13
1844,Juice,3,1,3,Cash,Takeaway,2023-03-13
1845,Cookie,1,4,4,Cash,Takeaway,2023-03-13
1846,Cake,3,1,3,N/A,Takeaway,2023-03-13
1847,Smoothie,4,4,16,Digital Wallet,N/A,2023-03-13
1848,Tea,1.5,5,7.5,Cash,Takeaway,2023-03-13
1849,Tea,1.5,1,1.5,Credit Card,Takeaway,2023-03-13
1850,Cake,3,1,3,Credit Card,Takeaway,2023-03-13
1851,Smoothie,4,5,20,Cash,In-store,2023-03-13
1852,Cake,3,2,6,N/A,Takeaway,2023-03-13
1853,Smoothie,4,2,8,N/A,N/A,2023-03-13
1854,Cookie,1,1,1,N/A,N/A,2023-03-13
1855,Coffee,2,4,8,Credit Card,In-store,2023-03-13
1856,Cake,3,2,6,Cash,In-store,2023-03-13
1857,Cake,3,4,12,Cash,N/A,2023-03-13
1858,Cookie,1,1,1,N/A,N/A,2023-03-13
1859,Juice,3,2,6,Cash,Takeaway,2023-03-13
1860,Cookie,1,1,1,Credit Card,In-store,2023-03-13
1861,Cake,3,3,9,Cash,N/A,2023-03-13
1862,Salad,5,2,10,Credit Card,Takeaway,2023-03-13
1863,Cake,3,1,3,N/A,N/A,2023-03-13
1864,Salad,5,3,15,Cash,In-store,2023-03-13
1865,Salad,5,1,5,Credit Card,In-store,2023-03-13
1866,Juice,3,3,9,Credit Card,Takeaway,2023-03-13
1867,Salad,5,2,10,Credit Card,N/A,2023-03-13
1868,Juice,3,1,3,Cash,Takeaway,2023-03-13
1869,Smoothie,4,3,12,Cash,In-store,2023-03-13
1870,Tea,1.5,3,4.5,Digital Wallet,Takeaway,2023-03-13
1871,Sandwich,4,5,20,Credit Card,N/A,2023-03-13
1872,Tea,1.5,5,7.5,N/A,Takeaway,2023-03-13
1873,Cookie,1,3,3,Digital Wallet,In-store,2023-03-13
1874,Smoothie,4,5,20,Credit Card,In-store,2023-03-13
1875,Sandwich,4,4,16,Digital Wallet,In-store,2023-03-13
1876,Juice,3,1,3,N/A,N/A,2023-03-13
1877,Juice,3,5,15,Digital Wallet,In-store,2023-03-13
1878,Sandwich,4,5,20,N/A,Takeaway,2023-03-13
1879,Cookie,1,1,1,N/A,Takeaway,2023-03-13
1880,Cookie,1,2,2,Credit Card,In-store,2023-03-14
1881,Smoothie,4,3,12,Digital Wallet,Takeaway,2023-03-14
1882,Salad,5,3,15,Digital Wallet,In-store,2023-03-14
1883,Juice,3,1,3,Cash,N/A,2023-03-14
1884,Coffee,2,5,10,Digital Wallet,N/A,2023-03-14
1885,Cake,3,3,9,Digital Wallet,In-store,2023-03-14
1886,Juice,3,4,12,Digital Wallet,In-store,2023-03-14
1887,Cake,3,3,9,Digital Wallet,In-store,2023-03-14
1888,Cake,3,3,9,N/A,In-store,2023-03-14
1889,Sandwich,4,3,12,N/A,Takeaway,2023-03-14
1890,JuORCa,3,4,12,Credit Card,N/A,2023-03-14
1891,Juice,3,1,3,Cash,In-store,2023-03-14
1892,Cookie,1,5,5,Cash,Takeaway,2023-03-14
1893,Tea,1.5,1,1.5,Credit Card,In-store,2023-03-14
1894,Coffee,2,1,2,Cash,In-store,2023-03-14
1895,Cake,3,1,3,N/A,In-store,2023-03-14
1896,Cookie,1,3,3,N/A,Takeaway,2023-03-14
1897,Sandwich,4,3,12,Digital Wallet,In-store,2023-03-14
1898,JuORCa,3,3,9,N/A,N/A,2023-03-14
1899,Smoothie,4,4,16,Digital Wallet,N/A,2023-03-14
1900,Cake,3,2,6,Cash,N/A,2023-03-14
1901,Cookie,1,2,2,N/A,Takeaway,2023-03-14
1902,Coffee,2,5,10,N/A,N/A,2023-03-14
1903,Tea,1.5,5,7.5,N/A,N/A,2023-03-15
1904,Juice,3,2,6,Digital Wallet,Takeaway,2023-03-15
1905,Juice,3,1,3,Digital Wallet,In-store,2023-03-15
1906,SmORSa,4,4,16,Credit Card,N/A,2023-03-15
1907,Cookie,1,3,3,Cash,N/A,2023-03-15
1908,Cookie,1,4,4,Credit Card,N/A,2023-03-15
1909,Sandwich,4,5,20,N/A,N/A,2023-03-15
1910,Cookie,1,1,1,Digital Wallet,Takeaway,2023-03-15
1911,Sandwich,4,2,8,Credit Card,In-store,2023-03-15
1912,Cake,3,4,12,Credit Card,Takeaway,2023-03-15
1913,Coffee,2,5,10,Credit Card,N/A,2023-03-15
1914,Cookie,1,3,3,Digital Wallet,Takeaway,2023-03-15
1915,Coffee,2,1,2,Digital Wallet,N/A,2023-03-15
1916,Cookie,1,3,3,Credit Card,N/A,2023-03-15
1917,Smoothie,4,5,20,Digital Wallet,In-store,2023-03-15
1918,Juice,3,4,12,N/A,Takeaway,2023-03-15
1919,Juice,3,3,9,Cash,In-store,2023-03-15
1920,Salad,5,1,5,Credit Card,Takeaway,2023-03-15
1921,Salad,5,5,25,Digital Wallet,N/A,2023-03-15
1922,Smoothie,4,2,8,Credit Card,In-store,2023-03-15
1923,Cake,3,1,3,Digital Wallet,Takeaway,2023-03-15
1924,Coffee,2,5,10,Credit Card,In-store,2023-03-15
1925,Tea,1.5,2,3,Digital Wallet,In-store,2023-03-15
1926,Tea,1.5,1,1.5,N/A,N/A,2023-03-16
1927,Tea,1.5,3,4.5,N/A,N/A,2023-03-16
1928,Smoothie,4,5,20,Digital Wallet,In-store,2023-03-16
1929,Cookie,1,1,1,Credit Card,In-store,2023-03-16
1930,Coffee,2,4,8,Cash,N/A,2023-03-16
1931,Coffee,2,2,4,Credit Card,N/A,2023-03-16
1932,Cake,3,3,9,Credit Card,Takeaway,2023-03-16
1933,Juice,3,3,9,Cash,N/A,2023-03-16
1934,Tea,1.5,4,6,N/A,In-store,2023-03-16
1935,Salad,5,2,10,Credit Card,N/A,2023-03-16
1936,Tea,1.5,2,3,N/A,N/A,2023-03-16
1937,Cake,3,3,9,Credit Card,In-store,2023-03-16
1938,Juice,3,2,6,Digital Wallet,In-store,2023-03-16
1939,Juice,3,3,9,Digital Wallet,Takeaway,2023-03-16
1940,Cake,3,4,12,Cash,Takeaway,2023-03-16
1941,Juice,3,5,15,Digital Wallet,In-store,2023-03-16
1942,Sandwich,4,3,12,N/A,In-store,2023-03-16
1943,Tea,1.5,3,4.5,Cash,In-store,2023-03-16
1944,Sandwich,4,2,8,Cash,N/A,2023-03-16
1945,Sandwich,4,5,20,N/A,Takeaway,2023-03-16
1946,Tea,1.5,5,7.5,N/A,In-store,2023-03-16
1947,Salad,5,4,20,Credit Card,In-store,2023-03-16
1948,Salad,5,2,10,N/A,N/A,2023-03-16
1949,Coffee,2,5,10,Credit Card,Takeaway,2023-03-16
1950,Tea,1.5,3,4.5,Credit Card,In-store,2023-03-16
1951,Sandwich,4,4,16,N/A,N/A,2023-03-16
1952,Juice,3,3,9,N/A,N/A,2023-03-16
1953,Cake,3,4,12,N/A,In-store,2023-03-16
1954,Coffee,2,5,10,N/A,N/A,2023-03-16
1955,Cake,3,5,15,Digital Wallet,N/A,2023-03-16
1956,Coffee,2,3,6,N/A,Takeaway,2023-03-16
1957,Coffee,2,4,8,Credit Card,In-store,2023-03-16
1958,Sandwich,4,4,16,Cash,N/A,2023-03-16
1959,Salad,5,1,5,Credit Card,N/A,2023-03-16
1960,Sandwich,4,2,8,Digital Wallet,Takeaway,2023-03-17
1961,Salad,5,5,25,N/A,In-store,2023-03-17
1962,Salad,5,1,5,Cash,Takeaway,2023-03-17
1963,Tea,1.5,2,3,Cash,N/A,2023-03-17
1964,Juice,3,4,12,N/A,N/A,2023-03-17
1965,Cake,3,1,3,Cash,Takeaway,2023-03-17
1966,Coffee,2,5,10,N/A,N/A,2023-03-17
1967,Tea,1.5,3,4.5,Cash,Takeaway,2023-03-17
1968,Coffee,2,4,8,N/A,Takeaway,2023-03-17
1969,Cake,3,3,9,N/A,In-store,2023-03-17
1970,Cake,3,5,15,N/A,In-store,2023-03-17
1971,Cake,3,4,12,N/A,N/A,2023-03-17
1972,Sandwich,4,1,4,Cash,N/A,2023-03-17
1973,Cake,3,1,3,Cash,N/A,2023-03-17
1974,Salad,5,2,10,Digital Wallet,N/A,2023-03-17
1975,Salad,5,3,15,Credit Card,N/A,2023-03-17
1976,Tea,1.5,3,4.5,Credit Card,N/A,2023-03-17
1977,Sandwich,4,4,16,Cash,N/A,2023-03-17
1978,Sandwich,4,2,8,Credit Card,N/A,2023-03-17
1979,Coffee,2,3,6,Credit Card,Takeaway,2023-03-17
1980,Juice,3,5,15,N/A,In-store,2023-03-17
1981,Tea,1.5,5,7.5,Digital Wallet,Takeaway,2023-03-17
1982,Smoothie,4,1,4,Digital Wallet,In-store,2023-03-17
1983,JuORCa,3,3,9,N/A,Takeaway,2023-03-17
1984,Coffee,2,1,2,Digital Wallet,N/A,2023-03-17
1985,Juice,3,1,3,N/A,N/A,2023-03-17
1986,Salad,5,5,25,N/A,Takeaway,2023-03-17
1987,Smoothie,4,1,4,Cash,In-store,2023-03-17
1988,Smoothie,4,5,20,Digital Wallet,Takeaway,2023-03-17
1989,Cookie,1,5,5,Cash,In-store,2023-03-18
1990,Salad,5,5,25,Credit Card,Takeaway,2023-03-18
1991,Cake,3,2,6,N/A,Takeaway,2023-03-18
1992,Coffee,2,2,4,Credit Card,Takeaway,2023-03-18
1993,Cookie,1,4,4,N/A,N/A,2023-03-18
1994,Sandwich,4,4,16,Cash,Takeaway,2023-03-18
1995,Cookie,1,4,4,Credit Card,Takeaway,2023-03-18
1996,Sandwich,4,5,20,Digital Wallet,In-store,2023-03-18
1997,Juice,3,3,9,Digital Wallet,N/A,2023-03-18
1998,Cake,3,5,15,Digital Wallet,In-store,2023-03-18
1999,Cake,3,4,12,Digital Wallet,N/A,2023-03-18
2000,Cookie,1,2,2,Cash,N/A,2023-03-18
2001,Salad,5,2,10,Digital Wallet,N/A,2023-03-18
2002,Cookie,1,2,2,Cash,Takeaway,2023-03-18
2003,Salad,5,5,25,Cash,Takeaway,2023-03-18
2004,Salad,5,2,10,Credit Card,In-store,2023-03-18
2005,Cake,3,4,12,Credit Card,N/A,2023-03-18
2006,Coffee,2,3,6,N/A,In-store,2023-03-18
2007,Sandwich,4,1,4,N/A,In-store,2023-03-18
2008,Sandwich,4,5,20,N/A,Takeaway,2023-03-18
2009,Salad,5,4,20,Cash,N/A,2023-03-18
2010,Sandwich,4,5,20,Cash,N/A,2023-03-18
2011,Smoothie,4,2,8,Digital Wallet,N/A,2023-03-18
2012,Tea,1.5,5,7.5,Credit Card,N/A,2023-03-18
2013,Cake,3,3,9,Credit Card,N/A,2023-03-18
2014,Tea,1.5,4,6,N/A,Takeaway,2023-03-18
2015,JuORCa,3,5,15,Cash,Takeaway,2023-03-18
2016,Cookie,1,1,1,Digital Wallet,Takeaway,2023-03-18
2017,Coffee,2,4,8,N/A,N/A,2023-03-18
2018,Cookie,1,1,1,Credit Card,Takeaway,2023-03-18
2019,Smoothie,4,5,20,Credit Card,Takeaway,2023-03-19
2020,Smoothie,4,4,16,Credit Card,Takeaway,2023-03-19
2021,JuORCa,3,3,9,Cash,Takeaway,2023-03-19
2022,Cake,3,2,6,Cash,N/A,2023-03-19
2023,Cake,3,3,9,N/A,Takeaway,2023-03-19
2024,Juice,3,5,15,Cash,In-store,2023-03-19
2025,Salad,5,4,20,Cash,N/A,2023-03-19
2026,Cake,3,1,3,Cash,N/A,2023-03-19
2027,Salad,5,5,25,Credit Card,Takeaway,2023-03-19
2028,Coffee,2,4,8,N/A,N/A,2023-03-19
2029,Cake,3,1,3,Cash,N/A,2023-03-19
2030,Cake,3,2,6,N/A,N/A,2023-03-19
2031,Juice,3,1,3,Credit Card,In-store,2023-03-19
2032,Smoothie,4,4,16,N/A,N/A,2023-03-19
2033,Salad,5,4,20,Cash,Takeaway,2023-03-19
2034,Juice,3,2,6,Digital Wallet,Takeaway,2023-03-19
2035,Smoothie,4,5,20,Digital Wallet,In-store,2023-03-19
2036,Sandwich,4,1,4,Credit Card,N/A,2023-03-19
2037,Smoothie,4,5,20,N/A,Takeaway,2023-03-19
2038,Juice,3,5,15,N/A,N/A,2023-03-19
2039,Coffee,2,3,6,N/A,N/A,2023-03-19
2040,Cookie,1,2,2,Credit Card,Takeaway,2023-03-19
2041,Sandwich,4,1,4,Cash,N/A,2023-03-19
2042,Sandwich,4,2,8,N/A,Takeaway,2023-03-19
2043,Cake,3,1,3,Digital Wallet,N/A,2023-03-19
2044,Salad,5,5,25,Credit Card,Takeaway,2023-03-19
2045,Cake,3,3,9,Credit Card,Takeaway,2023-03-19
2046,Coffee,2,2,4,N/A,In-store,2023-03-19
2047,Cake,3,1,3,Digital Wallet,N/A,2023-03-20
2048,Coffee,2,1,2,Digital Wallet,Takeaway,2023-03-20
2049,Smoothie,4,2,8,N/A,In-store,2023-03-20
2050,Cookie,1,1,1,Cash,In-store,2023-03-20
2051,Juice,3,3,9,N/A,N/A,2023-03-20
2052,Tea,1.5,4,6,N/A,In-store,2023-03-20
2053,Salad,5,1,5,Cash,Takeaway,2023-03-20
2054,Tea,1.5,1,1.5,Cash,Takeaway,2023-03-20
2055,Cookie,1,1,1,Credit Card,Takeaway,2023-03-20
2056,Coffee,2,5,10,Digital Wallet,Takeaway,2023-03-20
2057,Cookie,1,1,1,Digital Wallet,In-store,2023-03-20
2058,Smoothie,4,3,12,Cash,In-store,2023-03-20
2059,Tea,1.5,3,4.5,N/A,Takeaway,2023-03-20
2060,Juice,3,1,3,Digital Wallet,N/A,2023-03-20
2061,Smoothie,4,2,8,Cash,Takeaway,2023-03-20
2062,Juice,3,3,9,N/A,Takeaway,2023-03-20
2063,Smoothie,4,4,16,Cash,N/A,2023-03-20
2064,Cookie,1,5,5,Digital Wallet,In-store,2023-03-20
2065,Coffee,2,2,4,N/A,N/A,2023-03-20
2066,Juice,3,2,6,Credit Card,N/A,2023-03-20
2067,Smoothie,4,5,20,Digital Wallet,Takeaway,2023-03-20
2068,Coffee,2,5,10,Cash,N/A,2023-03-20
2069,Salad,5,5,25,Cash,Takeaway,2023-03-20
2070,Salad,5,2,10,Credit Card,N/A,2023-03-20
2071,Sandwich,4,1,4,N/A,In-store,2023-03-20
2072,Cookie,1,2,2,Cash,In-store,2023-03-20
2073,Cookie,1,5,5,Cash,In-store,2023-03-20
2074,Sandwich,4,5,20,Credit Card,N/A,2023-03-21
2075,Cookie,1,5,5,Cash,N/A,2023-03-21
2076,Cake,3,1,3,Digital Wallet,Takeaway,2023-03-21
2077,Cookie,1,2,2,Digital Wallet,N/A,2023-03-21
2078,Cookie,1,3,3,Digital Wallet,Takeaway,2023-03-21
2079,Cookie,1,5,5,N/A,N/A,2023-03-21
2080,Salad,5,1,5,Credit Card,N/A,2023-03-21
2081,Juice,3,2,6,Cash,In-store,2023-03-21
2082,Cake,3,3,9,N/A,In-store,2023-03-21
2083,Juice,3,4,12,Digital Wallet,N/A,2023-03-21
2084,Coffee,2,2,4,Credit Card,Takeaway,2023-03-21
2085,Cookie,1,2,2,Credit Card,N/A,2023-03-21
2086,Coffee,2,4,8,Digital Wallet,Takeaway,2023-03-21
2087,Tea,1.5,5,7.5,Credit Card,N/A,2023-03-21
2088,Coffee,2,3,6,Cash,In-store,2023-03-21
2089,Salad,5,3,15,Digital Wallet,N/A,2023-03-21
2090,Juice,3,5,15,Credit Card,N/A,2023-03-21
2091,Cookie,1,4,4,Credit Card,Takeaway,2023-03-21
2092,Smoothie,4,1,4,Credit Card,Takeaway,2023-03-21
2093,JuORCa,3,5,15,N/A,N/A,2023-03-21
2094,Juice,3,5,15,Credit Card,In-store,2023-03-21
2095,Cake,3,5,15,Digital Wallet,N/A,2023-03-21
2096,Tea,1.5,2,3,N/A,In-store,2023-03-21
2097,Juice,3,1,3,Credit Card,N/A,2023-03-21
2098,Sandwich,4,2,8,N/A,Takeaway,2023-03-21
2099,Cake,3,1,3,Digital Wallet,In-store,2023-03-22
2100,Tea,1.5,5,7.5,Cash,N/A,2023-03-22
2101,Salad,5,3,15,Digital Wallet,In-store,2023-03-22
2102,Coffee,2,4,8,N/A,N/A,2023-03-22
2103,Salad,5,3,15,Cash,N/A,2023-03-22
2104,Tea,1.5,2,3,Cash,In-store,2023-03-22
2105,Salad,5,5,25,Cash,In-store,2023-03-22
2106,Tea,1.5,1,1.5,Digital Wallet,In-store,2023-03-22
2107,Tea,1.5,3,4.5,Credit Card,In-store,2023-03-22
2108,Sandwich,4,4,16,Credit Card,Takeaway,2023-03-22
2109,Salad,5,4,20,Credit Card,N/A,2023-03-22
2110,Cookie,1,5,5,N/A,In-store,2023-03-22
2111,Tea,1.5,3,4.5,N/A,N/A,2023-03-22
2112,Smoothie,4,1,4,Digital Wallet,In-store,2023-03-22
2113,Tea,1.5,4,6,Credit Card,Takeaway,2023-03-22
2114,Smoothie,4,3,12,Digital Wallet,N/A,2023-03-22
2115,Tea,1.5,3,4.5,Cash,Takeaway,2023-03-22
2116,Tea,1.5,5,7.5,N/A,Takeaway,2023-03-22
2117,Coffee,2,2,4,N/A,In-store,2023-03-22
2118,Juice,3,2,6,Credit Card,N/A,2023-03-22
2119,Salad,5,1,5,Cash,N/A,2023-03-22
2120,Cake,3,1,3,Credit Card,Takeaway,2023-03-22
2121,Sandwich,4,2,8,N/A,Takeaway,2023-03-22
2122,Coffee,2,1,2,N/A,In-store,2023-03-23
2123,Juice,3,5,15,N/A,N/A,2023-03-23
2124,SmORSa,4,3,12,Cash,N/A,2023-03-23
2125,Salad,5,5,25,Credit Card,In-store,2023-03-23
2126,Juice,3,4,12,Cash,N/A,2023-03-23
2127,Smoothie,4,2,8,Credit Card,N/A,2023-03-23
2128,Juice,3,1,3,Digital Wallet,N/A,2023-03-23
2129,Cake,3,4,12,N/A,In-store,2023-03-23
2130,Sandwich,4,5,20,Digital Wallet,Takeaway,2023-03-23
2131,Smoothie,4,2,8,Credit Card,Takeaway,2023-03-23
2132,SmORSa,4,5,20,N/A,Takeaway,2023-03-23
2133,Cake,3,5,15,Credit Card,N/A,2023-03-23
2134,Smoothie,4,4,16,N/A,Takeaway,2023-03-23
2135,Juice,3,2,6,Digital Wallet,N/A,2023-03-23
2136,Salad,5,2,10,Digital Wallet,Takeaway,2023-03-23
2137,Salad,5,5,25,Cash,In-store,2023-03-23
2138,Juice,3,4,12,Digital Wallet,N/A,2023-03-23
2139,Juice,3,3,9,Credit Card,In-store,2023-03-23
2140,Tea,1.5,2,3,Digital Wallet,N/A,2023-03-23
2141,Coffee,2,5,10,Credit Card,In-store,2023-03-23
2142,Tea,1.5,1,1.5,N/A,N/A,2023-03-23
2143,Cake,3,2,6,Cash,In-store,2023-03-23
2144,Sandwich,4,4,16,Credit Card,N/A,2023-03-23
2145,Cake,3,4,12,Credit Card,N/A,2023-03-23
2146,Tea,1.5,5,7.5,Credit Card,N/A,2023-03-23
2147,Cake,3,2,6,Cash,Takeaway,2023-03-23
2148,Tea,1.5,2,3,N/A,N/A,2023-03-23
2149,Cake,3,4,12,Digital Wallet,Takeaway,2023-03-23
2150,Salad,5,1,5,Cash,Takeaway,2023-03-23
2151,Cake,3,3,9,N/A,N/A,2023-03-23
2152,Coffee,2,2,4,Cash,In-store,2023-03-24
2153,Smoothie,4,2,8,N/A,N/A,2023-03-24
2154,Cookie,1,4,4,Digital Wallet,N/A,2023-03-24
2155,Cookie,1,1,1,Digital Wallet,N/A,2023-03-24
2156,Juice,3,3,9,N/A,Takeaway,2023-03-24
